SHA,PCT,PRACTICE,BNF CODE,BNF NAME,ITEMS,NIC,ACT COST,QUANTITY,PERIOD
Q44,01C,N81021,21020000582,Bard Biocath H/Gel Foy Male 30ml Ball 12-26 Cath,1,25.62,23.78,3,201812
Q44,01C,N81021,21020000763,Medasil All Slc Foy Fle Size 12-26 Cath 10ml 86F,2,18.48,17.15,4,201812
Q44,01C,N81021,21020000880,Coloplast SpeediCath Male Size 10-14 (30-Pack) Cath,2,364.32,338.16,8,201812
Q44,01C,N81021,21020000881,Coloplast SpeediCath Fle Size 10-14 (30-Pack) Cath,1,45.54,42.27,1,201812
Q44,01C,N81021,21020000950,Teleflex Brillant AquaFlate All Slc Foy Male 12-24 10ml Cath,4,61.1,56.71,10,201812
Q44,01C,N81021,21020000951,Teleflex Brillant AquaFlate All Slc Foy Fle 12-24 10ml Cath,2,24.44,22.68,4,201812
Q44,01C,N81021,21020000960,Rusch Sympacath AquaFlate Male H/Gel Ctd Ltx 12-24 10ml Cath,1,6.27,5.82,1,201812
Q44,01C,N81021,21020001149,Hollister VaPro Pocket Hydro Male 40cm 10-16 (30-Pack) Cath,1,105.36,97.79,2,201812
Q44,01C,N81021,21020001155,Hollister VaPro Hydrophilic Male Size 8-16 (30-Pack) Cath,1,106.36,98.72,2,201812
Q44,01C,N81021,21020001169,Rochester HydroSil Slc Personal Fle Size 10-18 (30-Pack)Cath,1,44.42,41.23,1,201812
Q44,01C,N81021,21020001432,L.IN.C All Slc Stnd+Water Size12-14 5ml UniBalSuprapubicCath,1,21.9,20.33,2,201812
Q44,01C,N81021,21020001461,Hollister VaPro Pocket Hydro Fle 20cm 10-14 (30-Pack) Cath,1,369.74,343.19,7,201812
Q44,01C,N81021,21120000120,Peak Flow Meter Unspec Stnd Range Hand Held,1,4.5,4.19,1,201812
Q44,01C,N81021,21120000130,Clement Clarke Stnd Range Peak Flow Meter Hand Held,3,21.24,19.75,3,201812
Q44,01C,N81021,21130000102,Optiflo R Cath Maint Soln 50ml,1,25.41,23.59,7,201812
Q44,01C,N81021,21130000104,Optiflo S Cath Maint Soln 50ml,3,37.62,34.92,11,201812
Q44,01C,N81021,21130000110,Uro-Tainer NaCl 50ml Cath Maint Soln,1,35.4,32.86,10,201812
Q44,01C,N81021,21130000118,Uro-Tainer Twin Solution R 2 x 30ml Cath Maint Soln,1,29.1,27.01,6,201812
Q44,01C,N81021,21140000007,Cathejell Lidocaine C Lubricant Gel 8.5g,1,1.22,1.13,8.5,201812
Q44,01C,N81021,21140000025,Cathejell Lidocain Lubricant Gel 8.5g,2,4.4,4.08,4,201812
Q44,01C,N81021,21160000060,Irripod Sod Chlor Top Irrig 20ml,1,4.67,4.33,20,201812
Q44,01C,N81021,21160000100,Steripod Sod Chlor Top Irrig 0.9% 20ml,1,15.92,14.78,50,201812
Q44,01C,N81021,21180000108,iMEDicare Ultimate (Surefit) Maint Set Constrictor Ring,1,34.64,32.16,3,201812
Q44,01C,N81021,21190000001,Gelclair Sach 15ml,1,33.61,31.21,21,201812
Q44,01C,N81021,21210000012,Salivix Pastil (App),1,3.55,3.31,50,201812
Q44,01C,N81021,21210000014,A.S Saliva Orthana Spy 50ml (App),3,14.76,13.74,3,201812
Q44,01C,N81021,21210000021,Glandosane A/Spy 50ml (App),3,22.72,21.13,4,201812
Q44,01C,N81021,21210000024,Saliveze Mth Spy 50ml (App),2,7,6.52,2,201812
Q44,01C,N81021,21220000100,Epaderm Oint,5,89.54,83.17,7000,201812
Q44,01C,N81021,21220000101,Epaderm Crm,11,78.15,72.67,5550,201812
Q44,01C,N81021,21220000111,Flexitol 25% Urea Heel Balm,2,13.2,12.28,275,201812
Q44,01C,N81021,21220000115,Dermatonics Once Heel Balm,1,8.5,7.9,200,201812
Q44,01C,N81021,21220000129,Hydromol Bath & Shower Emollient 500ml (App),2,8.92,8.3,2,201812
Q44,01C,N81021,21220000204,Zeroderm Oint,2,6.51,6.07,625,201812
Q44,01C,N81021,21220000205,Hydromol Oint,2,9.92,9.23,1000,201812
Q44,01C,N81021,21220000214,Zerobase Crm (Appl),47,252.48,234.93,24000,201812
Q44,01C,N81021,21220000215,Zerocream (Appl),4,16.32,15.2,2000,201812
Q44,01C,N81021,21220000218,ZeroAQS Crm,11,36.19,33.73,5500,201812
Q44,01C,N81021,21220000228,Diprobase Lot,1,3.49,3.25,300,201812
Q44,01C,N81021,21220000230,Zerodouble Gel,5,24.5,22.8,2500,201812
Q44,01C,N81021,21220000234,Cetraben Crm 150g,1,11.94,11.09,3,201812
Q44,01C,N81021,21220000235,Cetraben Crm 500g,4,23.96,22.29,4,201812
Q44,01C,N81021,21220000242,Epimax Crm 500g,1,4.98,4.63,1000,201812
Q44,01C,N81021,21220000252,Isomol Gel 500g,2,5.84,5.45,2,201812
Q44,01C,N81021,21220000275,Hydromol Sod Pidolate Crm 2.5% 500g (App),1,12.02,11.17,1,201812
Q44,01C,N81021,21220000281,Hydromol Intensive Crm 10% 100g (App),1,8.82,8.2,2,201812
Q44,01C,N81021,21240000160,Sterimar Isotonic Nsl Spy 50ml,2,14.94,13.89,6,201812
Q44,01C,N81021,21270001518,Mediven harmony Class 1 Combined A/Sleeve+Grip Top Lymph Gmt,1,65.5,60.8,2,201812
Q44,01C,N81021,21300000108,Hyabak Sod Hyaluronate Eye Dps 10ml P/F,6,95.88,89.07,12,201812
Q44,01C,N81021,21300000110,Systane Hydroxypropyl Guar Eye Dps 10ml,2,9.32,8.68,2,201812
Q44,01C,N81021,21300000111,Hylo-Forte Sod Hyaluronate Eye Dps 0.2% P/F 10ml,15,142.5,132.45,15,201812
Q44,01C,N81021,21300000123,Alissa Carmellose 0.5% Eye Dps 10ml,1,7.49,6.96,1,201812
Q44,01C,N81021,21300000124,Carmize 0.5% Carmellose Eye Dps 10ml,4,59.92,55.67,8,201812
Q44,01C,N81021,21300000134,Optive Fusion Sod Hyaluronate Eye Dps 10ml,1,7.49,6.96,1,201812
Q44,01C,N81021,21300000144,Systane Balance Hydroxypropyl Guar Eye Dps,1,7.49,6.96,10,201812
Q44,01C,N81021,21300000172,Clinitas Multi 0.4% Sod Hyaluronate Eye Dps 10ml P/F,1,6.99,6.5,1,201812
Q44,01C,N81021,21300000182,Thealoz Duo Sod Hyaluronate Eye Dps 10ml P/F,1,8.99,8.36,1,201812
Q44,01C,N81021,21300000185,Hylo-Dual Sod Hyaluronate Eye Dps 10ml P/F,1,9.95,9.25,1,201812
Q44,01C,N81021,21300000300,Optive 0.5% Carmellose Eye Dps 10ml,2,22.47,20.88,3,201812
Q44,01C,N81021,21300000401,Liquifilm 1.4% Polyvinyl Alcohol Eye Dps 15ml,3,11.58,10.79,6,201812
Q44,01C,N81021,21300000402,Liquifilm 1.4% Polyvinyl Alcohol Eye Dps 0.4ml Ud P/F,1,5.35,4.98,30,201812
Q44,01C,N81021,21300000702,Clinitas Carbomer Eye Gel,11,25.33,23.65,170,201812
Q44,01C,N81021,21300000704,Xailin Carbomer Eye Gel 10g,2,6.56,6.11,2,201812
Q44,01C,N81021,21300000710,Vita-POS Paraf Eye Oint P/F,1,2.75,2.56,5,201812
Q44,01C,N81021,21300000711,Xailin Night Paraf Eye Oint P/F 5g,9,37.65,35.06,15,201812
Q44,01C,N81021,21320000103,Resp-Ease Sod Chlor 7% Inh Soln 4ml,1,21.6,20.06,60,201812
Q44,01C,N81021,21480000100,FreeStyle Libre Sensor Kit,9,700,649.84,20,201812
Q44,01C,N81021,22301003068,Coloplast_Conveen Optima Urisheath (Non Ltx) Stnd 30mm,2,105.28,97.72,60,201812
Q44,01C,N81021,22303953109,Rochester_Clr Advantage Slc Sheath+Aloe Style 2 Pop-On 24mm,1,103.74,96.29,60,201812
Q44,01C,N81021,22500505006,Bard_Uriplan Leg Bag 30cm Inlet Tube 500ml,1,29.73,27.59,10,201812
Q44,01C,N81021,22500955008,CliniSupplies_ProSys Leg Bag Ster 500ml Short Tube+Slide Tap,1,25.87,24.01,10,201812
Q44,01C,N81021,22500955009,CliniSupplies_ProSys Leg Bag Ster 500ml Long Tube+Slide Tap,4,103.48,96.05,40,201812
Q44,01C,N81021,22500955013,CliniSupplies_ProSys Leg Bag Ster + Tap 500ml Long Tube,1,25.87,24.02,10,201812
Q44,01C,N81021,22501005068,Coloplast_Simpla Profile Leg Bag 500ml 25cm Tube,1,30.61,28.41,10,201812
Q44,01C,N81021,22600956002,CliniSupplies_ProSys Night Bag Non-Ster 2L,16,146.88,136.34,480,201812
Q44,01C,N81021,22601006003,Coloplast_S2 Urine Drain Bag + Nrv + Stnd Connctr 2L,2,17.58,16.32,60,201812
Q44,01C,N81021,22800958002,CliniSupplies_Prosys Leg Bag Sleeve Med (36-50cm),2,15.22,14.13,8,201812
Q44,01C,N81021,22801008011,Coloplast_G-Strap Adult,1,14.56,13.51,5,201812
Q44,01C,N81021,22801008013,Coloplast_Aquasleeve Stnd,1,8.57,7.95,4,201812
Q44,01C,N81021,22806158002,Optimum_Ugo Fix Cath Strap Med 80cm,1,14,12.99,5,201812
Q44,01C,N81021,23051009001,Coloplast_Brava Elas Tape,3,53.16,49.34,80,201812
Q44,01C,N81021,23150101506,Hollister_Adapt No-Sting Medical Adh Remover A/Spy 50ml,1,7.13,6.62,1,201812
Q44,01C,N81021,23150901504,CliniMed_Appeel No Sting Medical Adh Remover A/Spy 50ml,1,19.1,17.73,2,201812
Q44,01C,N81021,23151001503,Coloplast_Brava Adh Remover Spy 50ml,1,9.24,8.58,1,201812
Q44,01C,N81021,23153361509,Opus_Lift Plus Medical Adh Remover A/Spy 50ml,2,71.84,66.68,8,201812
Q44,01C,N81021,23154101508,Salts_Adh Remover Spy 50ml,3,53.44,49.6,8,201812
Q44,01C,N81021,23154801502,ConvaTec_ConvaTec Niltac Sting Free Medic Adh/Rem A/Spy 50ml,1,8.95,8.31,1,201812
Q44,01C,N81021,23156001500,C D Medical_Peel Easy Adh Remover Spy 50ml,3,56.8,52.72,8,201812
Q44,01C,N81021,23301083020,CUI_Fulcionel Belt Fle,1,227.58,211.24,3,201812
Q44,01C,N81021,23350703779,Dansac_NovaLife 1 Closed Colo Bag Maxi Opqe C/Fit 10-70/90mm,1,265.77,246.68,90,201812
Q44,01C,N81021,23351003712,Coloplast_Assura Insp Midi Closed Bag S/Cover P/Cut 30mm,1,241.44,224.1,90,201812
Q44,01C,N81021,23351003819,Coloplast_SenSura Midi Closed Bag Split S/Cover P/Cut 30mm,1,178.94,166.09,60,201812
Q44,01C,N81021,23353353519,Oakmed_Option Colo Pouch Opqe 40mm,1,272.2,252.65,120,201812
Q44,01C,N81021,23601006359,Coloplast_Sensura Mio Maxi Drnbl Bag Transpt C/Fit 10-55mm,1,200.88,186.45,60,201812
Q44,01C,N81021,23601006399,Coloplast_SenSura Mio Concave Drnbl Bag Maxi Grey S/H10-50mm,1,182.92,169.78,40,201812
Q44,01C,N81021,23603356269,Oakmed_Option Convex Ileo Pch Fltr C/Fit 35mm Plat 20-34mm,1,180.42,167.46,40,201812
Q44,01C,N81021,23800298001,Aspen_Sorbaderm No-Sting Barrier Film Spy 28ml,2,10.78,10.02,2,201812
Q44,01C,N81021,23800298002,Aspen_Sorbaderm No-Sting Barrier Film 1ml Foam Applic,1,16,14.86,20,201812
Q44,01C,N81021,23800298003,Aspen_Sorbaderm No-Sting Barrier Film 3ml Foam Applic,2,32.4,30.09,25,201812
Q44,01C,N81021,23800298005,Aspen_Sorbaderm Barrier Crm 92g,72,492.48,457.99,76,201812
Q44,01C,N81021,23800298006,Aspen_Sorbaderm Barrier Crm 28g,2,6.4,5.97,2,201812
Q44,01C,N81021,23802098000,Smith & Nephew_Proshield Foam & Spy Skin Cleanser 235ml,14,106.56,99.07,16,201812
Q44,01C,N81021,23803048000,Medihoney_Barrier Crm,4,33.88,31.5,7,201812
Q44,01C,N81021,23803108010,3m Health Care_Cavilon No Sting Barrier Film P/Spy 28ml,1,5.79,5.37,1,201812
Q44,01C,N81021,23806008001,C D Medical_Clinifilm Wipes,1,19.5,18.1,30,201812
Q44,01C,N81021,23850108500,Hollister_Skin Barrier 102mm x 102mm (Formerly Hollihesive),1,37.47,34.79,15,201812
Q44,01C,N81021,23850708515,Dansac_Seals 30mm (57.5mm Outer Diam),1,68.85,63.91,30,201812
Q44,01C,N81021,23851008509,Coloplast_Coloplast Prote Rings 25mm,1,87.78,81.48,60,201812
Q44,01C,N81021,23851008510,Coloplast_Coloplast Prote Rings 30mm,1,43.89,40.74,30,201812
Q44,01C,N81021,23944109481,Salts_Second Nature Flng 38mm Wafer 110 x 100mm,1,55.92,51.9,20,201812
Q44,01C,N81021,23944109511,Salts_Second Nature Urost Pouch Transpt Flng 38mm,1,56.82,52.74,20,201812
Q44,01C,N81021,23944809487,ConvaTec_Combihesive Natura Flx Flng 45mm,1,167.7,155.66,50,201812
Q44,01C,N81021,23944809509,ConvaTec_Combihesive Natura Drnbl Pouch Opqe Stnd 45mm,1,67.2,62.37,50,201812
Q44,01C,N81021,23964109735,Salts_Confidence Natural Urost Pouch Stnd S/H 13mm,1,101.08,93.82,20,201812
Q44,01C,N81022,0101021B0AAALAL,Sod Algin/Pot Bicarb_Susp S/F,1,5.12,4.76,500,201812
Q44,01C,N81022,0101021B0AAAPAP,Sod Alginate/Pot Bicarb_Tab Chble 500mg,1,3.07,2.86,60,201812
Q44,01C,N81022,0101021B0BEACAH,Gaviscon_Liq Orig Aniseed Relief,1,5.93,5.62,500,201812
Q44,01C,N81022,0101021B0BEADAJ,Gaviscon Infant_Sach 2g (Dual Pack) S/F,3,86.76,80.57,270,201812
Q44,01C,N81022,0101021B0BEAIAL,Gaviscon Advance_Liq (Aniseed) (Reckitt),4,20.48,19.06,2000,201812
Q44,01C,N81022,0101021B0BEAQAP,Gaviscon Advance_Tab Chble Mint(Reckitt),2,12.28,11.42,240,201812
Q44,01C,N81022,0101021B0BEBEAL,Gaviscon Advance_Liq (Peppermint) S/F,13,78.2,72.74,7100,201812
Q44,01C,N81022,0101021B0BIAAAH,Peptac_Liq (Aniseed) S/F,1,1.95,1.82,500,201812
Q44,01C,N81022,0101021B0BIABAH,Peptac_Liq (Peppermint) S/F,5,11.7,10.92,3000,201812
Q44,01C,N81022,0101021B0BQACAL,Acidex Advance_Oral Susp (Aniseed),1,3.84,3.58,500,201812
Q44,01C,N81022,0102000A0AAAAAA,Alverine Cit_Cap 60mg,2,5.54,5.37,176,201812
Q44,01C,N81022,0102000K0BBAAAA,Kolanticon_Gel S/F,4,24,22.33,2000,201812
Q44,01C,N81022,0102000L0AAACAC,Glycopyrronium Brom_Tab 1mg,1,461.42,428.29,60,201812
Q44,01C,N81022,0102000N0AAAAAA,Hyoscine Butylbrom_Inj 20mg/ml 1ml Amp,3,26.28,24.43,90,201812
Q44,01C,N81022,0102000N0AAABAB,Hyoscine Butylbrom_Tab 10mg,15,66.75,62.54,1246,201812
Q44,01C,N81022,0102000N0BBAAAB,Buscopan_Tab 10mg,5,30,27.91,560,201812
Q44,01C,N81022,0102000P0AAABAB,Mebeverine HCl_Tab 135mg,39,131.75,125.67,3128,201812
Q44,01C,N81022,0102000P0AAADAD,Mebeverine HCl_Cap 200mg M/R,2,11.67,11.06,86,201812
Q44,01C,N81022,0102000T0AAAAAA,Peppermint Oil_Cap E/C 0.2ml,6,36.96,34.48,441,201812
Q44,01C,N81022,0102000T0AAAFAF,Peppermint Oil_Cap E/C 0.2ml M/R,2,18.06,16.99,126,201812
Q44,01C,N81022,0102000T0BBAAAF,Colpermin_Cap E/C 0.2ml M/R,1,8.02,7.56,56,201812
Q44,01C,N81022,0102000T0BCAAAA,Mintec_Cap E/C 0.2ml,2,14.08,13.09,168,201812
Q44,01C,N81022,0102000X0AAAAAA,Ispag/Mebeverine_Gran Eff 3.5g/135mg S/F,1,27.84,25.85,60,201812
Q44,01C,N81022,0102000X0BCAAAA,Fybogel Mebeverine_Eff Gran Sach S/F,1,27.84,25.85,60,201812
Q44,01C,N81022,0103010T0AAAAAA,Ranitidine HCl_Tab 150mg,58,54.94,55.01,2866,201812
Q44,01C,N81022,0103010T0AAACAC,Ranitidine HCl_Tab 300mg,27,15.51,16.83,471,201812
Q44,01C,N81022,0103010T0AAAEAE,Ranitidine HCl_Oral Soln 75mg/5ml S/F,2,14.26,13.36,700,201812
Q44,01C,N81022,0103010T0AABUBU,Ranitidine HCl_Oral Soln 150mg/5ml S/F,3,22,20.46,600,201812
Q44,01C,N81022,0103050E0AAAAAA,Esomeprazole_Tab E/C 20mg,25,100.35,93.45,1260,201812
Q44,01C,N81022,0103050E0AAABAB,Esomeprazole_Tab E/C 40mg,3,8.67,8.08,84,201812
Q44,01C,N81022,0103050E0AAAFAF,Esomeprazole_Cap E/C 20mg,1,4.36,4.06,56,201812
Q44,01C,N81022,0103050E0BBAAAA,Nexium_Tab 20mg,2,46.25,43.05,70,201812
Q44,01C,N81022,0103050E0BBABAB,Nexium_Tab 40mg,1,25.19,23.39,28,201812
Q44,01C,N81022,0103050E0BCAAAF,Emozul_Cap E/C 20mg,3,13.08,12.18,168,201812
Q44,01C,N81022,0103050E0BCABAG,Emozul_Cap E/C 40mg,4,16.68,15.53,168,201812
Q44,01C,N81022,0103050L0AAAAAA,Lansoprazole_Cap 30mg (E/C Gran),170,162.71,154.93,5005,201812
Q44,01C,N81022,0103050L0AAABAB,Lansoprazole_Cap 15mg (E/C Gran),220,172.77,165.19,7392,201812
Q44,01C,N81022,0103050L0AAAGAG,Lansoprazole_Orodisper Tab 15mg,5,20.93,19.49,196,201812
Q44,01C,N81022,0103050L0AAAHAH,Lansoprazole_Orodisper Tab 30mg,8,42.1,39.18,280,201812
Q44,01C,N81022,0103050P0AAAAAA,Omeprazole_Cap E/C 20mg,515,512.83,487.79,18646,201812
Q44,01C,N81022,0103050P0AAAEAE,Omeprazole_Cap E/C 40mg,2,4.32,4.03,56,201812
Q44,01C,N81022,0103050P0AAAFAF,Omeprazole_Cap E/C 10mg,52,48.56,46.02,1862,201812
Q44,01C,N81022,0103050P0AAAMAM,Omeprazole_Tab Disper 10mg (E/C Pellets),3,37.2,34.57,112,201812
Q44,01C,N81022,0103050P0AAANAN,Omeprazole_Tab Disper 20mg (E/C Pellets),4,83.52,77.57,168,201812
Q44,01C,N81022,0103050P0AABNBN,Omeprazole_Oral Susp 5mg/5ml,3,110.01,102.15,210,201812
Q44,01C,N81022,0103050P0BBAAAA,Losec_Cap E/C 20mg,1,33.4,31.01,56,201812
Q44,01C,N81022,0103050R0AAAAAA,Pantoprazole_Tab E/C 40mg,7,7.52,7.07,224,201812
Q44,01C,N81022,0103050R0AAABAB,Pantoprazole_Tab E/C 20mg,8,8.8,8.27,308,201812
Q44,01C,N81022,0103050T0AAABAB,Rabeprazole Sod_Tab E/C 20mg,4,5.44,5.1,112,201812
Q44,01C,N81022,0104020L0AAAAAA,Loperamide HCl_Cap 2mg,17,29.6,28.18,1110,201812
Q44,01C,N81022,0104020L0AAABAB,Loperamide HCl_Oral Soln 1mg/5ml S/F,1,1.17,1.1,100,201812
Q44,01C,N81022,0104020L0AAADAD,Loperamide HCl_Tab 2mg,2,23.44,21.78,240,201812
Q44,01C,N81022,0105010B0BBAAAA,Asacol_MR Tab E/C 400mg,2,54.9,51.18,168,201812
Q44,01C,N81022,0105010B0BBAFAS,Asacol_MR Tab E/C 800mg,1,54.9,50.97,84,201812
Q44,01C,N81022,0105010B0BCADAJ,Pentasa_Suppos 1g,2,120.03,111.43,84,201812
Q44,01C,N81022,0105010B0BCAFAT,Pentasa_Gran Sach 2g M/R,2,221.34,205.47,180,201812
Q44,01C,N81022,0105010B0BDAIAJ,Salofalk_Suppos 1g,1,29.62,27.51,30,201812
Q44,01C,N81022,0105010B0BHAAAR,Mezavant XL_Tab G/R 1.2g,3,283.47,263.35,396,201812
Q44,01C,N81022,0105010B0BIAAAS,Octasa_MR Tab E/C 800mg,18,1608.75,1494.23,3586,201812
Q44,01C,N81022,0105010B0BIABAA,Octasa_MR Tab E/C 400mg,7,138.51,129.25,752,201812
Q44,01C,N81022,0105010D0AAABAB,Balsalazide Sod_Cap 750mg,1,52.42,48.77,224,201812
Q44,01C,N81022,0105010E0BBAAAA,Salazopyrin_Tab 500mg,1,6.97,6.48,112,201812
Q44,01C,N81022,0105010E0BBABAB,Salazopyrin-En_Tab 500mg,19,219.04,204.14,2910,201812
Q44,01C,N81022,0105020B0BBAAAA,Colifoam_Foam Aero Enem 10% 20.8g (14 D),1,9.33,8.67,1,201812
Q44,01C,N81022,0106010E0AAADAD,Ispag Husk_Gran Eff Sach 3.5g G/F S/F,20,100.65,93.77,1106,201812
Q44,01C,N81022,0106010E0BBAAAD,Fybogel_Gran Sach 3.5g Plain S/F,2,5.46,5.09,60,201812
Q44,01C,N81022,0106010E0BBABAH,Fybogel_Gran Sach 3.5g Orange S/F,8,40.59,37.87,446,201812
Q44,01C,N81022,0106010E0BBACAN,Fybogel_Gran Sach 3.5g Lem S/F,1,2.73,2.55,30,201812
Q44,01C,N81022,0106010N0BBAAAA,Normacol_Gran 62%,1,7.92,7.36,500,201812
Q44,01C,N81022,0106010N0BBACAC,Normacol Plus_Gran,2,16.9,15.71,1000,201812
Q44,01C,N81022,010602000BBBCA0,Ortisan_Fruit & Fibre Cubes,1,7.48,6.96,24,201812
Q44,01C,N81022,0106020C0AAAAAA,Bisacodyl_Tab E/C 5mg,27,72.43,69.86,768,201812
Q44,01C,N81022,0106020C0AAADAD,Bisacodyl_Suppos 5mg,1,3.12,2.91,15,201812
Q44,01C,N81022,0106020I0AAAHAH,Docusate Sod_Oral Soln 12.5mg/5ml S/F,1,2.79,2.7,100,201812
Q44,01C,N81022,0106020I0AAAIAI,Docusate Sod_Oral Soln 50mg/5ml S/F,1,34.31,31.96,1120,201812
Q44,01C,N81022,0106020I0AAAKAK,Docusate Sod_Cap 100mg,104,439,417.96,6302,201812
Q44,01C,N81022,0106020L0AAACAC,Glycerol_Suppos Adult's (4g),2,9.28,8.64,96,201812
Q44,01C,N81022,0106020M0AAACAC,Senna_Tab 7.5mg,31,36.45,37.02,1276,201812
Q44,01C,N81022,0106020M0AAATAT,Senna_Oral Soln 7.5mg/5ml S/F,5,16.48,15.66,1730,201812
Q44,01C,N81022,0106020M0BFAAAJ,Manevac_Gran,1,19,17.65,800,201812
Q44,01C,N81022,0106020P0AAABAB,Sod Picosulf_Oral Soln 5mg/5ml S/F,1,2.37,2.31,100,201812
Q44,01C,N81022,0106040G0AAAAAA,Lactulose_Soln 3.1g-3.7g/5ml,32,86.41,81.4,18540,201812
Q44,01C,N81022,0106040M0AAAAAA,Macrogol_Co Oral Pdr Sach S/F,2,29.47,27.38,210,201812
Q44,01C,N81022,0106040M0BBAAAA,Movicol_Pdr Sach 13.8g (Lem & Lim),5,67.59,63,250,201812
Q44,01C,N81022,0106040M0BBABAB,Movicol-Half_Pdr Sach 6.9g (Lem & Lim),1,10.62,9.87,60,201812
Q44,01C,N81022,0106040M0BBAIAB,Movicol Plain_Paed Pdr Sach 6.9g,10,83.22,77.37,570,201812
Q44,01C,N81022,0106040M0BCACAA,Laxido_Oral Pdr Sach (Orange) S/F,69,350.99,328.54,2658,201812
Q44,01C,N81022,0106040M0BCADAB,Laxido_Paed Plain Oral Pdr Sach 6.9g,5,26.91,25.04,270,201812
Q44,01C,N81022,0106040M0BGADAB,CosmoCol_Paed Oral Pdr Sach 6.9g,8,47.84,44.5,480,201812
Q44,01C,N81022,0106040M0BGAEAB,CosmoCol_Half Oral Pdr Sach 6.9g,1,2.99,2.79,30,201812
Q44,01C,N81022,0106040M0BGAFAA,CosmoCol_Oral Pdr Sach (Plain),1,5.27,5,40,201812
Q44,01C,N81022,0106040N0AAABAB,Phos Enem_(For B) 128ml Stnd Tube,1,7.96,7.4,2,201812
Q44,01C,N81022,0106040N0BEABAF,Lecicarbon_A Suppos,1,24.6,22.85,30,201812
Q44,01C,N81022,0106040R0BBAAAF,Micralax_Micro-Enem 5ml,3,9.75,9.29,24,201812
Q44,01C,N81022,0106070A0AAABAB,Prucalopride_Tab 2mg,5,297.6,276.29,140,201812
Q44,01C,N81022,0107010Z0BCACAG,Anusol_Suppos,1,2.26,2.11,12,201812
Q44,01C,N81022,0107020J0BCABAC,Anusol HC_Oint,1,2.49,2.32,30,201812
Q44,01C,N81022,0107020J0BEAAAE,Proctosedyl_Oint,2,20.68,19.22,60,201812
Q44,01C,N81022,0107020J0BGAAAG,Xyloproct_Oint 5%/0.275%,5,25.14,23.4,120,201812
Q44,01C,N81022,0107020P0BCAAAC,Scheriproct_Oint,1,3.23,3.01,30,201812
Q44,01C,N81022,0107020P0BCABAD,Scheriproct_Suppos,3,4.56,4.27,36,201812
Q44,01C,N81022,0107040A0AAAIAI,Glyceryl Trinit_Oint 0.4%,1,39.3,36.49,30,201812
Q44,01C,N81022,0109010U0AAAAAA,Ursodeoxycholic Acid_Tab 150mg,2,152.16,141.26,480,201812
Q44,01C,N81022,0109010U0AABLBL,Ursodeoxycholic Acid_Tab 250mg,1,21.69,20.24,84,201812
Q44,01C,N81022,0109040N0BDABAQ,Creon 25000_Cap E/C,3,127.13,118.14,450,201812
Q44,01C,N81022,0109040N0BDADAU,Creon 10000_Cap E/C,1,155.16,144.03,1200,201812
Q44,01C,N81022,0109040N0BDAFAW,Creon 40000_Cap E/C,1,39.94,37.18,84,201812
Q44,01C,N81022,0201010F0AAADAD,Digoxin_Tab 62.5mcg,11,16.49,15.54,294,201812
Q44,01C,N81022,0201010F0AAAEAE,Digoxin_Tab 125mcg,15,22.69,21.55,392,201812
Q44,01C,N81022,0201010F0AAAFAF,Digoxin_Tab 250mcg,4,6.84,6.4,112,201812
Q44,01C,N81022,0202010B0AAABAB,Bendroflumethiazide_Tab 2.5mg,349,165.58,161.72,9856,201812
Q44,01C,N81022,0202010B0AAACAC,Bendroflumethiazide_Tab 5mg,7,3.78,3.6,196,201812
Q44,01C,N81022,0202010F0AAAAAA,Chlortalidone_Tab 50mg,1,88.04,81.73,30,201812
Q44,01C,N81022,0202010P0AAAAAA,Indapamide_Tab 2.5mg,43,36.54,34.85,1204,201812
Q44,01C,N81022,0202010P0AAADAD,Indapamide_Tab 1.5mg M/R,7,26.28,24.88,232,201812
Q44,01C,N81022,0202020D0AAAEAE,Bumetanide_Tab 1mg,24,51.63,48.82,1120,201812
Q44,01C,N81022,0202020D0AAAFAF,Bumetanide_Tab 5mg,2,10.47,9.84,42,201812
Q44,01C,N81022,0202020L0AABBBB,Furosemide_Tab 20mg,59,101.05,95.62,1529,201812
Q44,01C,N81022,0202020L0AABDBD,Furosemide_Tab 40mg,112,336.08,315.53,3763,201812
Q44,01C,N81022,0202020L0AABIBI,Furosemide_Tab 500mg,1,19.51,18.22,14,201812
Q44,01C,N81022,0202020L0AABPBP,Furosemide_Oral Soln 50mg/5ml S/F,1,20.21,18.77,150,201812
Q44,01C,N81022,0202020L0BZABBN,Frusol_Oral Soln 40mg/5ml S/F,1,15.58,14.47,150,201812
Q44,01C,N81022,0202030C0AAACAC,Amiloride HCl_Tab 5mg,3,69.65,64.69,196,201812
Q44,01C,N81022,0202030S0AAATAT,Spironol_Tab 25mg,45,42.79,41.37,1162,201812
Q44,01C,N81022,0202030S0AAAUAU,Spironol_Tab 50mg,10,41.8,39.02,266,201812
Q44,01C,N81022,0202030S0AAAVAV,Spironol_Tab 100mg,3,5.22,4.88,84,201812
Q44,01C,N81022,0202030X0AAAAAA,Eplerenone_Tab 25mg,28,110.42,104.04,546,201812
Q44,01C,N81022,0202030X0AAABAB,Eplerenone_Tab 50mg,1,6.66,6.19,28,201812
Q44,01C,N81022,0202040B0AAAAAA,Co-Amilofruse_Tab 5mg/40mg,6,51.8,48.15,196,201812
